user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
c53ffd6d8916469a9c42dc736ca591cc,,1,0,adding_and_subtracting_rational_numbers,0,0
efd6a1f1f788462595084875ee13a21f,,1,0,converting_fractions_to_decimals,0,0
1c232d4e332c4e78aa718d445f66af57,11-11-16 11:12,11,0,finding_percents,100,11
e43ddfd68bad46a0ba80bf56e9566dd2,,4,0,discount_tax_and_tip_word_problems,0,0
e3d4bf9bc4584260bbd6c061b205d210,,1,0,the_fundamental_theorem_of_arithmetic,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,,4,0,subtracting_decimals,0,0
56bbc3cabcb84f56a88401ae4102d086,28-10-16 13:04,181,0,similar_triangles_2,100,181
19985273fac043029a495e689346ea24,28-10-16 12:23,11,0,dividing_decimals_0.5,100,11
caae18b8f18b43bca6b1675b8facb576,,1,0,rounding_whole_numbers,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,18,0,solving_similar_triangles_1,0,0
a61321d0f85c496c94df478dc40cb1fc,11-11-16 12:27,82,0,similar_triangles_2,100,82
950be784e0fc4d2d912a1e02ca3d7354,28-10-16 12:39,10,0,order_of_operations,100,10
24017d2529e141e5b4beca263ad20af9,,2,0,division_2,0,0
0a24f5acd396418f9c208c380d462721,,25,1,creating_bar_charts_1,0,0
597693c02d4044f8892eeda2a43264da,,1,0,shaded_areas,0,0
c53ffd6d8916469a9c42dc736ca591cc,,1,0,converting_fractions_to_decimals,0,0
597693c02d4044f8892eeda2a43264da,,8,0,subtracting_fractions,0,0
8f78649db0164462b3b688f144c4d32e,28-10-16 12:35,10,0,dividing_decimals_0.5,100,10
1987007c2a7c476da8560386e507ce3c,,25,1,solving_similar_triangles_1,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,28-10-16 12:40,16,0,recognizing_fractions_0.5,100,16
2004e05424724597a432968a1926f301,,3,0,ordering_negative_numbers,0,0
2dc027f25cb343e890f2b2821c5c565a,28-10-16 12:40,18,0,recognizing_fractions_0.5,100,17
2004e05424724597a432968a1926f301,,1,0,areas_of_trapezoids_rhombi_and_kites,0,0
24017d2529e141e5b4beca263ad20af9,,4,0,adding_fractions_with_common_denominators,0,0
c53ffd6d8916469a9c42dc736ca591cc,,24,1,exponents_1,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,,1,0,recognizing_fractions,0,0
efd6a1f1f788462595084875ee13a21f,,4,0,decimals_on_the_number_line_3,0,0
24017d2529e141e5b4beca263ad20af9,,1,0,one_step_equation_intuition,0,0
19985273fac043029a495e689346ea24,,1,0,estimation_with_decimals,0,0
8f78649db0164462b3b688f144c4d32e,28-10-16 13:06,10,0,dividing_decimals_2,100,10
2004e05424724597a432968a1926f301,,20,0,multiplication_1,0,0
2dc027f25cb343e890f2b2821c5c565a,,3,0,fraction_word_problems_1,0,0
1987007c2a7c476da8560386e507ce3c,,6,0,solving_similar_triangles_2,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,28-10-16 12:55,11,0,fractions_on_the_number_line_1,100,11
859dfa0a4eba4ed7a0f576c986242a59,,5,0,average_word_problems,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,,1,0,fraction_word_problems_1,0,0
2004e05424724597a432968a1926f301,,1,0,multiplying_and_dividing_negative_numbers,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,,73,1,comparing_fractions_1,0,0
a61321d0f85c496c94df478dc40cb1fc,,56,1,solving_similar_triangles_1,0,0
e12d55f4172a42a5bce8d8446bdcbe15,,22,1,fraction_word_problems_1,0,0
2004e05424724597a432968a1926f301,,1,0,rate_problems_2,0,0
2004e05424724597a432968a1926f301,,5,0,recognizing_fractions_0.5,0,0
36d8e6821d3e44878bb33e2712f00bad,,5,0,ordering_improper_fractions_and_mixed_numbers,0,0
1c232d4e332c4e78aa718d445f66af57,28-10-16 13:17,37,0,composite_numbers,100,37
a7424b978f084f5d889c198b7ca87e4a,,9,0,conditional_statements_2,0,0
36d8e6821d3e44878bb33e2712f00bad,28-10-16 13:18,10,0,adding_fractions_with_common_denominators,100,10
3e7890f3abd5420ba040aee2714f72e6,25-11-16 14:45,19,0,subtraction_2,100,19
4b7e88e5ff6e471586586c9c578ba4a5,,39,1,addition_3,0,0
6cf1a37f35714904ad372c56fb84d431,28-10-16 16:17,33,0,addition_4,100,33
3e7890f3abd5420ba040aee2714f72e6,28-10-16 16:18,43,0,addition_3,100,43
3e7890f3abd5420ba040aee2714f72e6,,86,1,addition_4,40,0
7f71f4de99ad45b3803ade0fe149f801,28-10-16 15:06,29,0,subtraction_2,100,29
4a075fa4525444b0a99786f186ee5d37,,89,1,addition_4,0,0
6cf1a37f35714904ad372c56fb84d431,28-10-16 14:57,10,0,addition_3,100,10
e2f611b435e04d429a4214aa1ad5276b,28-10-16 15:05,16,0,addition_3,100,16
30325064aa0c424a87f7b478620654b7,,8,0,addition_3,0,0
f6decdf024f34f4b913df7c67368f01d,28-10-16 15:15,39,0,addition_2,100,39
30325064aa0c424a87f7b478620654b7,28-10-16 14:57,10,0,addition_1,100,10
5f3b7d598a624186a16322f4c70daed5,28-10-16 14:56,12,0,subtraction_2,100,10
30325064aa0c424a87f7b478620654b7,28-10-16 15:02,12,0,subtraction_1,100,12
049aed4e0ed84b3a909a2b02c6b24818,28-10-16 15:40,48,0,addition_3,100,48
cefd60b0f9ad47978a8317837e148fca,,19,0,multiplication_2,10,0
3610fb39013745d2b72b1a2c9595dad3,28-10-16 15:05,13,0,addition_1,100,10
5f3b7d598a624186a16322f4c70daed5,28-10-16 16:26,29,0,addition_3,100,26
30325064aa0c424a87f7b478620654b7,28-10-16 15:21,24,0,subtraction_2,100,24
559d5010220c411790ec24744eacb1b3,28-10-16 15:08,10,0,addition_1,100,10
087d080e5a6e44b6af1ea1e1690f4001,25-11-16 15:14,25,0,addition_3,100,25
3610fb39013745d2b72b1a2c9595dad3,28-10-16 15:17,28,0,subtraction_1,100,21
e2f611b435e04d429a4214aa1ad5276b,28-10-16 15:55,40,0,addition_4,100,40
4b7e88e5ff6e471586586c9c578ba4a5,28-10-16 17:21,34,0,addition_4,100,34
7f71f4de99ad45b3803ade0fe149f801,11-11-16 15:21,85,0,addition_3,100,85
7505c5521ff242449f7d7f2d1d7bc7f7,11-11-16 15:08,34,0,addition_4,100,34
d4ebe10da5bb4b7b80f2c9534ec97101,,85,1,addition_3,0,0
d1e31d4e854648d6b2c42e11d8ab9651,,29,1,addition_3,30,0
559d5010220c411790ec24744eacb1b3,28-10-16 15:13,10,0,subtraction_1,100,10
6e696b5267ce4c638952f05c8e043f90,28-10-16 15:32,31,0,addition_1,100,31
5a56f8d1f4a2488bb4cf17739c8595c8,,1,0,addition_1,10,0
559d5010220c411790ec24744eacb1b3,28-10-16 16:24,19,0,subtraction_2,100,19
2df0eda3ceca44e1a83b03b5ed827e44,28-10-16 16:08,33,0,multiplication_2,100,33
7f71f4de99ad45b3803ade0fe149f801,,11,0,multiplication_3,0,0
3e7890f3abd5420ba040aee2714f72e6,,21,1,multiplication_3,0,0
559d5010220c411790ec24744eacb1b3,25-11-16 17:01,64,0,multiplication_3,100,64
7505c5521ff242449f7d7f2d1d7bc7f7,,28,1,multiplication_2,0,0
3610fb39013745d2b72b1a2c9595dad3,25-11-16 15:44,173,0,multiplication_0.5,100,173
cefd60b0f9ad47978a8317837e148fca,,5,0,multiplication_3,0,0
f6decdf024f34f4b913df7c67368f01d,,17,0,multiplication_3,0,0
087d080e5a6e44b6af1ea1e1690f4001,,7,0,multiplication_3,0,0
d1e31d4e854648d6b2c42e11d8ab9651,,7,0,multiplication_3,0,0
eec1819d8b2044f2a514a4e8d8855816,,47,1,multiplication_2,0,0
4a075fa4525444b0a99786f186ee5d37,,3,0,multiplication_3,0,0
7505c5521ff242449f7d7f2d1d7bc7f7,,28,1,multiplication_3,0,0
e2f611b435e04d429a4214aa1ad5276b,,24,1,multiplication_3,0,0
d4ebe10da5bb4b7b80f2c9534ec97101,,8,0,multiplication_3,0,0
4b7e88e5ff6e471586586c9c578ba4a5,,72,1,multiplication_2,0,0
89e17f61414545a780bc48693e0bec4b,,7,0,adding_and_subtracting_negative_numbers,0,0
6e696b5267ce4c638952f05c8e043f90,28-10-16 15:36,17,0,subtraction_1,100,17
3e7890f3abd5420ba040aee2714f72e6,,3,0,multiplication_2,0,0
6cf1a37f35714904ad372c56fb84d431,11-11-16 15:32,38,0,multiplication_2,100,38
7f71f4de99ad45b3803ade0fe149f801,11-11-16 16:05,16,0,division_1,100,15
cefd60b0f9ad47978a8317837e148fca,,30,1,multiplication_1,30,0
6e696b5267ce4c638952f05c8e043f90,28-10-16 16:28,94,0,addition_2,100,88
3610fb39013745d2b72b1a2c9595dad3,25-11-16 15:34,173,0,subtraction_2,100,173
049aed4e0ed84b3a909a2b02c6b24818,28-10-16 16:06,18,0,addition_4,100,18
30325064aa0c424a87f7b478620654b7,28-10-16 16:31,78,0,division_0.5,100,78
087d080e5a6e44b6af1ea1e1690f4001,28-10-16 15:55,14,0,addition_2,100,14
f6decdf024f34f4b913df7c67368f01d,,92,1,multiplication_2,0,0
7f71f4de99ad45b3803ade0fe149f801,,4,0,multiplication_2,0,0
087d080e5a6e44b6af1ea1e1690f4001,11-11-16 15:44,20,0,subtraction_2,100,20
e2f611b435e04d429a4214aa1ad5276b,11-11-16 15:05,50,0,subtraction_3,100,50
4b7e88e5ff6e471586586c9c578ba4a5,28-10-16 16:07,10,0,division_0.5,100,10
cefd60b0f9ad47978a8317837e148fca,28-10-16 17:22,44,0,addition_4,100,44
183a65e5899e441583116c5740b06493,,9,0,volume_2,0,0
2df0eda3ceca44e1a83b03b5ed827e44,,9,0,multiplication_3,0,0
087d080e5a6e44b6af1ea1e1690f4001,,3,0,counting_1,0,0
89e17f61414545a780bc48693e0bec4b,,23,1,addition_4,0,0
087d080e5a6e44b6af1ea1e1690f4001,28-10-16 16:32,10,0,addition_4,100,10
4a075fa4525444b0a99786f186ee5d37,,2,0,arithmetic_word_problems_1,0,0
4b7e88e5ff6e471586586c9c578ba4a5,28-10-16 16:30,10,0,division_1,100,10
2df0eda3ceca44e1a83b03b5ed827e44,,9,0,addition_4,0,0
6cf1a37f35714904ad372c56fb84d431,28-10-16 16:29,12,0,division_0.5,100,11
559d5010220c411790ec24744eacb1b3,28-10-16 16:43,17,0,addition_3,100,17
e2f611b435e04d429a4214aa1ad5276b,28-10-16 16:32,12,0,multiplication_0.5,100,10
89e17f61414545a780bc48693e0bec4b,28-10-16 16:43,42,0,division_0.5,100,42
6e696b5267ce4c638952f05c8e043f90,28-10-16 16:58,20,0,subtraction_2,100,20
5f3b7d598a624186a16322f4c70daed5,,61,1,addition_4,0,0
3610fb39013745d2b72b1a2c9595dad3,,34,1,subtraction_3,0,0
6cf1a37f35714904ad372c56fb84d431,28-10-16 16:48,10,0,division_1,100,10
30325064aa0c424a87f7b478620654b7,28-10-16 16:41,10,0,addition_2,100,10
e2f611b435e04d429a4214aa1ad5276b,,46,1,multiplication_2,0,0
183a65e5899e441583116c5740b06493,28-10-16 16:43,53,0,significant_figures_1,100,51
2df0eda3ceca44e1a83b03b5ed827e44,28-10-16 16:43,10,0,division_1,100,10
5a56f8d1f4a2488bb4cf17739c8595c8,28-10-16 17:18,25,0,subtraction_2,100,25
d1e31d4e854648d6b2c42e11d8ab9651,28-10-16 17:10,35,0,multiplication_0.5,100,35
183a65e5899e441583116c5740b06493,,10,0,scientific_notation_intuition,0,0
087d080e5a6e44b6af1ea1e1690f4001,28-10-16 17:08,22,0,multiplication_0.5,100,18
183a65e5899e441583116c5740b06493,,28,1,scientific_notation,0,0
e2f611b435e04d429a4214aa1ad5276b,28-10-16 16:49,19,0,division_0.5,100,10
89e17f61414545a780bc48693e0bec4b,28-10-16 16:55,21,0,division_1,100,21
049aed4e0ed84b3a909a2b02c6b24818,28-10-16 17:03,18,0,division_0.5,100,18
30325064aa0c424a87f7b478620654b7,25-11-16 16:26,38,0,addition_4,100,38
7505c5521ff242449f7d7f2d1d7bc7f7,28-10-16 16:56,17,0,multiplication_1.5,100,17
183a65e5899e441583116c5740b06493,,28,1,square_roots_2,0,0
559d5010220c411790ec24744eacb1b3,28-10-16 17:03,10,0,addition_4,100,10
e2f611b435e04d429a4214aa1ad5276b,28-10-16 16:59,11,0,division_1,100,10
2df0eda3ceca44e1a83b03b5ed827e44,11-11-16 15:39,58,0,subtraction_3,100,58
183a65e5899e441583116c5740b06493,02-11-16 17:47,36,0,cube_roots_2,100,36
89e17f61414545a780bc48693e0bec4b,,19,0,multiplication_2,0,0
6e696b5267ce4c638952f05c8e043f90,,27,1,addition_3,10,0
4a075fa4525444b0a99786f186ee5d37,,5,0,subtraction_3,0,0
049aed4e0ed84b3a909a2b02c6b24818,28-10-16 17:28,30,0,division_1,100,30
559d5010220c411790ec24744eacb1b3,11-11-16 15:02,23,0,subtraction_3,100,23
30325064aa0c424a87f7b478620654b7,,10,0,multiplication_3,0,0
d1e31d4e854648d6b2c42e11d8ab9651,28-10-16 17:23,20,0,division_0.5,100,20
f6decdf024f34f4b913df7c67368f01d,28-10-16 17:24,10,0,addition_4,100,10
4a075fa4525444b0a99786f186ee5d37,,8,0,subtraction_4,0,0
6e696b5267ce4c638952f05c8e043f90,,5,0,multiplication_3,0,0
5a56f8d1f4a2488bb4cf17739c8595c8,,5,0,addition_4,0,0
d1e31d4e854648d6b2c42e11d8ab9651,25-11-16 16:06,17,0,division_1,100,17
cefd60b0f9ad47978a8317837e148fca,11-11-16 16:01,56,0,subtraction_3,100,56
f6decdf024f34f4b913df7c67368f01d,11-11-16 15:56,22,0,subtraction_3,100,22
3610fb39013745d2b72b1a2c9595dad3,,69,1,division_1,40,0
62f572f9c7c24a0dbaf33602dd69631e,,8,0,adding_negative_numbers,0,0
d34c6e8a7a0643b88752397c4793a47f,,1,0,expressions_with_unknown_variables_2,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,1,0,subtracting_fractions_with_common_denominators,0,0
ac8b5d99dea04c828179ec8541f72b1f,,39,1,triangle_types,0,0
56eb235cd6c74dd59b39a89a7baccbb9,,30,1,number_line,0,0
19fc84e0a677414db8897914c007602b,,1,0,prime_factorization,0,0
7c4c0968ac8c4635a67cafb8673d7ace,,2,0,rounding_whole_numbers,0,0
56eb235cd6c74dd59b39a89a7baccbb9,,9,0,multiplication_3,0,0
7d9ecae94efb4392b2fd6f587b1479e8,31-10-16 10:56,24,0,dividing_fractions,100,23
b92bc589ba08420195d267d58b4a879c,,3,0,negative_number_word_problems,0,0
0d58593603ba4753a5b9e1fea0518a1e,14-11-16 11:15,71,0,comparing_absolute_values,100,71
85f0cedc906b4f71b4d3cddb9c04aa06,21-11-16 13:17,28,0,dividing_fractions_0.5,100,28
7c4c0968ac8c4635a67cafb8673d7ace,31-10-16 12:27,31,0,addition_4,100,31
b92bc589ba08420195d267d58b4a879c,,3,0,adding_subtracting_mixed_numbers_0.5,0,0
56eb235cd6c74dd59b39a89a7baccbb9,,36,1,prime_numbers,10,0
7c4c0968ac8c4635a67cafb8673d7ace,31-10-16 11:03,33,0,comparing_fractions_2,100,32
87f7256c118842d9ae62ea0dae8ac7f0,,7,0,adding_and_subtracting_negative_numbers,0,0
56eb235cd6c74dd59b39a89a7baccbb9,,1,0,division_1.5,0,0
87f7256c118842d9ae62ea0dae8ac7f0,21-11-16 12:58,20,0,ordering_negative_numbers,100,20
7c4c0968ac8c4635a67cafb8673d7ace,,3,0,ordering_fractions,0,0
6888dbf799a849d58b39179a068e3170,,6,0,dividing_decimals_1,0,0
846f10ffd4034a9d94ffb51192abb9cb,,3,0,multiplying_mixed_numbers_1,0,0
19fc84e0a677414db8897914c007602b,,3,0,division_1.5,0,0
56eb235cd6c74dd59b39a89a7baccbb9,,2,0,absolute_value,0,0
7c4c0968ac8c4635a67cafb8673d7ace,,2,0,simplifying_fractions,0,0
0d58593603ba4753a5b9e1fea0518a1e,,22,1,fraction_word_problems_1,0,0
f7389ad9bebf41968ca693268a485e4d,,5,0,prime_factorization,0,0
87f7256c118842d9ae62ea0dae8ac7f0,31-10-16 11:41,14,0,subtraction_3,100,14
7c4c0968ac8c4635a67cafb8673d7ace,,24,1,equivalent_fractions,0,0
6888dbf799a849d58b39179a068e3170,,1,0,converting_mixed_numbers_and_improper_fractions,0,0
6888dbf799a849d58b39179a068e3170,,59,1,comparing_improper_fractions_and_mixed_numbers,40,0
7c4c0968ac8c4635a67cafb8673d7ace,,34,1,multiplying_fractions_0.5,0,0
7afd2c836edb462d908c8d18080eb47b,,1,0,multiplying_and_dividing_scientific_notation,0,0
d34c6e8a7a0643b88752397c4793a47f,,67,1,arithmetic_word_problems_1,10,0
b92bc589ba08420195d267d58b4a879c,28-11-16 13:22,17,0,dividing_decimals_1,100,17
846f10ffd4034a9d94ffb51192abb9cb,,6,0,multiplication_4,0,0
574a904afc51436e8305ea18332c7778,31-10-16 11:46,10,0,addition_3,100,10
19fc84e0a677414db8897914c007602b,21-11-16 11:22,12,0,dividing_fractions,100,12
7d9ecae94efb4392b2fd6f587b1479e8,,1,0,converting_mixed_numbers_and_improper_fractions,0,0
7c4c0968ac8c4635a67cafb8673d7ace,21-11-16 10:57,11,0,dividing_fractions_0.5,100,11
87f7256c118842d9ae62ea0dae8ac7f0,,18,0,subtraction_4,90,0
a9af8540e2904a0a818776c22f8587aa,,1,0,solutions_to_quadratic_equations,0,0
ac8b5d99dea04c828179ec8541f72b1f,,9,0,dividing_decimals_1,0,0
62f572f9c7c24a0dbaf33602dd69631e,,2,0,order_of_operations,0,0
1c0123ce297b4e2f9083cc31bc8bad66,,29,1,arithmetic_word_problems_1,0,0
574a904afc51436e8305ea18332c7778,,98,1,divisibility_0.5,0,0
f516dbdf49bd4668b3651b04e4fadbb4,,21,1,arithmetic_word_problems_1,0,0
7c4c0968ac8c4635a67cafb8673d7ace,,21,1,arithmetic_word_problems_1,0,0
87f7256c118842d9ae62ea0dae8ac7f0,,1,0,division_1.5,0,0
574a904afc51436e8305ea18332c7778,31-10-16 13:01,10,0,addition_4,100,10
ac8b5d99dea04c828179ec8541f72b1f,,3,0,multiplying_decimals,0,0
87f7256c118842d9ae62ea0dae8ac7f0,,2,0,multiplication_3,0,0
87f7256c118842d9ae62ea0dae8ac7f0,,19,0,arithmetic_word_problems_1,0,0
7c4c0968ac8c4635a67cafb8673d7ace,,4,0,multiplication_3,0,0
7c4c0968ac8c4635a67cafb8673d7ace,31-10-16 13:00,10,0,division_1,100,10
a9af8540e2904a0a818776c22f8587aa,,153,1,divisibility_0.5,0,0
9499a425d1e844e3bbd08d60544bea17,,1,0,counting_1,0,0
7c4c0968ac8c4635a67cafb8673d7ace,,2,0,estimation_with_decimals,0,0
83003b9f2998437aa5e4efbf49c9c69d,,17,0,recognizing_conic_sections,20,0
4928f4b45dd74147ba9a4fffa780dc77,31-10-16 16:42,13,0,distributive_property,100,13
dd2837fc5fd3482b804a60e1ffc0f382,,36,1,multiplying_decimals,0,0
ee15158dcacf49eba7519b42e54e60ac,,2,0,one_step_inequalities,0,0
fda8956ff4174c919cbb5a4a65ae3745,,5,0,divisibility,0,0
fda8956ff4174c919cbb5a4a65ae3745,,2,0,equivalent_fractions,0,0
32fe5b4444564de3903a459cb0139586,,1,0,linear_equations_4,0,0
0a1fa441e38f42d7ac72551abc4566aa,,2,0,rate_problems_0.5,0,0
fa8bd3bc407943688d9dadba49456869,,10,0,geometry_proofs_intro,0,0
0a1fa441e38f42d7ac72551abc4566aa,,2,0,perimeter_1,0,0
0a1fa441e38f42d7ac72551abc4566aa,,2,0,equivalent_fractions,0,0
fe7d02582bc34823ba571d906e0a93b5,31-10-16 15:50,32,0,subtraction_4,100,32
0a1fa441e38f42d7ac72551abc4566aa,,8,0,conditional_statements_2,0,0
32fe5b4444564de3903a459cb0139586,,4,0,place_value,0,0
fda8956ff4174c919cbb5a4a65ae3745,,1,0,cube_roots,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,2,0,estimation_with_decimals,0,0
fda8956ff4174c919cbb5a4a65ae3745,,9,0,fractions_cut_and_copy_1,0,0
473480a27af44663abc4ecae7e0213e3,28-11-16 17:36,48,0,subtracting_decimals_0.5,100,48
32fe5b4444564de3903a459cb0139586,,6,0,division_2,0,0
f7bb2a78496644c2bdfb1d9413451aed,,15,0,distributive_property,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,4,0,matrix_inverse_3x3,0,0
dd2837fc5fd3482b804a60e1ffc0f382,28-11-16 16:01,325,0,adding_and_subtracting_negative_numbers,100,325
fa8bd3bc407943688d9dadba49456869,,1,0,rate_problems_0.5,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,1,0,expressions_with_unknown_variables_2,0,0
fa8bd3bc407943688d9dadba49456869,,17,0,power_rule,10,0
9e7d4a107da145bab32044e2ed929c42,,14,0,solutions_to_quadratic_equations,10,0
fe7d02582bc34823ba571d906e0a93b5,,37,1,multiplication_2,0,0
f7bb2a78496644c2bdfb1d9413451aed,,39,1,identifying_points_2,0,0
b267acb5b45741d692ba3168a3364432,,8,0,rounding_whole_numbers,0,0
9e7d4a107da145bab32044e2ed929c42,,9,0,fractions_on_the_number_line_2,0,0
dd2837fc5fd3482b804a60e1ffc0f382,,7,0,matrix_transpose,0,0
fa8bd3bc407943688d9dadba49456869,31-10-16 16:04,28,0,recognizing_rays_lines_and_line_segments,100,28
fa8bd3bc407943688d9dadba49456869,,8,0,inequalities_on_a_number_line,10,0
fe7d02582bc34823ba571d906e0a93b5,,7,0,rounding_whole_numbers,0,0
fda8956ff4174c919cbb5a4a65ae3745,,11,0,converting_mixed_numbers_and_improper_fractions,0,0
fa8bd3bc407943688d9dadba49456869,14-11-16 15:24,25,0,multiplication_4,100,25
83003b9f2998437aa5e4efbf49c9c69d,,8,0,matrix_dimensions,0,0
4928f4b45dd74147ba9a4fffa780dc77,,2,0,multiplication_4,0,0
6d3e85ff37b24ba7b9a2267a8c96bcaa,,1,0,division_2,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,31-10-16 16:44,31,0,distributive_property,100,31
fa8bd3bc407943688d9dadba49456869,,1,0,arithmetic_word_problems,0,0
473480a27af44663abc4ecae7e0213e3,,4,0,multiplication_4,0,0
4928f4b45dd74147ba9a4fffa780dc77,,5,0,order_of_operations,0,0
881dc6e551b24826bfd211245c83e370,31-10-16 17:13,27,0,addition_4,100,27
0a1fa441e38f42d7ac72551abc4566aa,14-11-16 15:04,29,0,divisibility_intuition,100,29
4928f4b45dd74147ba9a4fffa780dc77,31-10-16 16:55,18,0,place_value,100,15
fa8bd3bc407943688d9dadba49456869,,48,1,identifying_points_1,10,0
dd2837fc5fd3482b804a60e1ffc0f382,31-10-16 17:00,24,0,absolute_value,100,16
4928f4b45dd74147ba9a4fffa780dc77,31-10-16 17:00,11,0,multiplication_1.5,100,11
881dc6e551b24826bfd211245c83e370,31-10-16 17:03,9,0,fractions_on_the_number_line_1,90,10
fa8bd3bc407943688d9dadba49456869,,1,0,z_scores_1,0,0
fa8bd3bc407943688d9dadba49456869,,2,0,parallel_lines_1,0,0
473480a27af44663abc4ecae7e0213e3,,54,1,prime_numbers,0,0
dd2837fc5fd3482b804a60e1ffc0f382,31-10-16 17:16,102,0,comparing_absolute_values,100,97
4928f4b45dd74147ba9a4fffa780dc77,,1,0,fractions_on_the_number_line_3,0,0
473480a27af44663abc4ecae7e0213e3,,4,0,divisibility,0,0
6d3e85ff37b24ba7b9a2267a8c96bcaa,,6,0,adding_decimals_0.5,0,0
4fd4bfdc9c8e481b879183b50e2fc182,,6,0,multiplication_4,0,0
473480a27af44663abc4ecae7e0213e3,,4,0,greatest_common_divisor,0,0
fa8bd3bc407943688d9dadba49456869,,9,0,area_of_squares_and_rectangles,10,0
dd2837fc5fd3482b804a60e1ffc0f382,16-11-16 17:09,67,0,multiplying_and_dividing_negative_numbers,100,67
7ac7e6091a6e4411bfb56e4fce03612c,,1,0,segment_addition,0,0
402ff7c995f14ce1996d4752fc2fea75,,7,0,multiplying_fractions_0.5,0,0
5b2b1bf42b294e58882bf34fa1e0f446,,1,0,scientific_notation,0,0
437c7f98f9844f31abf062c10e482f18,,2,0,expressing_ratios_as_fractions,0,0
1bd3996059d64853a37a2d2c0e51add2,01-11-16 12:28,52,0,division_1.5,100,52
b0d9fc4aac3c4abd8251bcd2d921f0ed,,12,0,fractions_on_the_number_line_3,0,0
01e4b92c71b740e9b01df9a5b4ba9653,15-11-16 11:26,35,0,order_of_operations,100,31
47dfbcae09104874aba01a6a984b25f1,,7,0,number_line_3,0,0
9fa4f26c867744b3bec39511a23fd570,,11,0,exponents_1,0,0
47dfbcae09104874aba01a6a984b25f1,,33,1,divisibility_0.5,10,0
a9bba05308df48f4b49950c91dcdacf9,,8,0,multiplication_4,0,0
0e50f0da6fdd4a5e8a73ac328b61b138,,2,0,division_3,0,0
b0d9fc4aac3c4abd8251bcd2d921f0ed,,56,1,arithmetic_word_problems_1,0,0
3bb09f80002a491c8df329b3db081b62,,81,1,subtraction_4,50,0
3145046f52bd4dc38bb6cbc6fd355554,,39,1,prime_numbers,0,0
402ff7c995f14ce1996d4752fc2fea75,01-11-16 11:33,25,0,decimals_on_the_number_line_2,100,25
b0d9fc4aac3c4abd8251bcd2d921f0ed,,1,0,average_word_problems,0,0
b0d9fc4aac3c4abd8251bcd2d921f0ed,,6,0,rate_problems_0.5,0,0
402ff7c995f14ce1996d4752fc2fea75,15-11-16 11:29,17,0,adding_decimals_2,100,17
b0d9fc4aac3c4abd8251bcd2d921f0ed,29-11-16 11:35,18,0,perimeter_of_squares_and_rectangles,100,18
7afd2c836edb462d908c8d18080eb47b,,10,0,dividing_decimals_0.5,0,0
9fa4f26c867744b3bec39511a23fd570,,1,0,estimation_with_decimals,0,0
afc79dd03e704e9aa5abdadef188aa7f,,1,0,division_3,10,0
7afd2c836edb462d908c8d18080eb47b,08-11-16 11:34,22,0,dividing_decimals_2,100,22
a586fd39e68846fababfdab5b05cbd9d,,28,1,arithmetic_word_problems_1,0,0
402ff7c995f14ce1996d4752fc2fea75,15-11-16 10:38,33,0,converting_decimals_to_percents,100,33
402ff7c995f14ce1996d4752fc2fea75,,6,0,subtracting_fractions,0,0
65ee809809ce4e00a9a9506e8b4c0399,,2,0,multiplying_fractions,0,0
afc79dd03e704e9aa5abdadef188aa7f,,3,0,rounding_whole_numbers,0,0
5b2b1bf42b294e58882bf34fa1e0f446,01-11-16 12:07,19,0,distributive_property,100,19
402ff7c995f14ce1996d4752fc2fea75,01-11-16 12:05,38,0,area_of_parallelograms,100,38
309980798737452eb483ce46943b7702,01-11-16 12:16,12,0,multiplying_fractions_by_integers,100,12
b0d9fc4aac3c4abd8251bcd2d921f0ed,,17,0,negative_number_word_problems,0,0
47dfbcae09104874aba01a6a984b25f1,01-11-16 12:18,15,0,division_1.5,100,14
9313921c4e234d39a41aa6400086e6cc,,11,0,division_1.5,0,0
7afd2c836edb462d908c8d18080eb47b,,4,0,least_common_multiple,0,0
402ff7c995f14ce1996d4752fc2fea75,,11,0,radius_diameter_and_circumference,0,0
402ff7c995f14ce1996d4752fc2fea75,,4,0,area_of_a_circle,0,0
5b2b1bf42b294e58882bf34fa1e0f446,01-11-16 12:14,10,0,place_value,100,10
402ff7c995f14ce1996d4752fc2fea75,,1,0,solid_geometry,0,0
b0d9fc4aac3c4abd8251bcd2d921f0ed,01-11-16 12:21,2,0,number_line_2,0,13
a586fd39e68846fababfdab5b05cbd9d,,24,1,perimeter_1,0,0
3145046f52bd4dc38bb6cbc6fd355554,01-11-16 12:36,16,0,ordering_negative_numbers,100,16
